1667,166,3,0
1668,167,3,0
1669,168,3,0
1670,169,3,0
1671,170,3,0
1672,171,3,0
1673,172,3,0
1674,173,3,0
1675,174,3,0
1676,175,3,0
1677,176,3,0
1678,177,3,0
1679,178,3,0
1680,179,3,0
1681,180,3,0
1682,181,3,0
1683,182,3,0
1684,183,3,0
1685,184,3,0
1686,185,3,0
1687,186,3,0
1688,187,3,0
1689,188,3,0
1690,189,3,0
1691,190,3,0
1692,191,3,0
1693,192,3,0
1694,193,3,0
1695,194,3,0
1696,195,3,0
1697,196,3,0
1698,197,3,0
1699,198,3,0
1700,199,3,0
1701,200,3,0
1702,201,3,0
1703,202,3,0
1704,203,3,0
1705,204,3,0
1706,205,3,0
1707,206,3,0
1708,207,3,0
1709,208,3,0
1710,209,3,0
1711,210,3,0
1712,211,3,0
1713,212,3,0
1714,213,3,0
1715,214,3,0
1716,215,3,0
1717,216,3,0
1718,217,3,0
1719,218,3,0
1720,219,3,0
1721,220,3,0
1722,221,3,0
1723,222,3,0
1724,223,3,0
1725,224,3,0
1726,225,3,0
1727,226,3,0
1728,227,3,0
1729,228,3,0
1730,229,3,0
1731,230,3,0
1732,231,3,0
1733,232,3,0
1734,233,3,0
1735,234,3,0
1736,235,3,0
1737,236,3,0
1738,237,3,0
1739,238,3,0
1740,239,3,0
1741,240,3,0
1742,241,3,0
1743,242,3,0
1744,243,3,0
1745,244,3,0
1746,245,3,0
1747,246,3,0
1748,247,3,0
1749,248,3,0
1750,249,3,0
1751,250,3,0
1752,251,3,0
1753,252,3,0
1754,253,3,0
1755,254,3,0
1756,255,3,0
1757,256,3,0
1758,257,3,0
1759,258,3,0
1760,259,3,0
1761,260,3,0
1762,261,3,0
1763,262,3,0
1764,263,3,0
1765,264,3,0
1766,265,3,0
1767,266,3,0
1768,267,3,0
1769,268,3,0
1770,269,3,0
1771,270,3,0
1772,271,3,0
1773,272,3,0
1774,273,3,0
1775,274,3,0
1776,275,3,0
1777,276,3,0
1778,277,3,0
1779,278,3,0
1780,279,3,0
1781,280,3,0
1782,281,3,0
1783,282,3,0
1784,283,3,0
1785,284,3,0
1786,285,3,0
1787,286,3,0
1788,287,3,0
1789,288,3,0
1790,289,3,0
1791,290,3,0
1792,291,3,0
1793,292,3,0
1794,293,3,0
1795,294,3,0
1796,295,3,0
1797,296,3,0
1798,297,3,0
1799,298,3,0
1800,299,3,0
1801,300,3,0
1802,301,3,0
1803,302,3,0
1804,303,3,0
1805,304,3,0
1806,305,3,0
1807,306,3,0
1808,307,3,0
1809,308,3,0
1810,309,3,0
1811,310,3,0
1812,311,3,0
1813,312,3,0
1814,313,3,0
1815,314,3,0
1816,315,3,0
1817,316,3,0
1818,317,3,0
1819,318,3,0
1820,319,3,0
1821,320,3,0
1822,321,3,0
1823,322,3,0
1824,323,3,0
1825,324,3,0
1826,325,3,0
1827,326,3,0
1828,327,3,0
1829,328,3,0
1830,329,3,0
1831,330,3,0
1832,331,3,0
1833,332,3,0
1834,333,3,0
1835,334,3,0
1836,335,3,0
1837,336,3,0
1838,337,3,0
1839,338,3,0
1840,339,3,0
1841,340,3,0
1842,341,3,0
1843,342,3,0
1844,343,3,0
1845,344,3,0
1846,345,3,0
1847,346,3,0
1848,347,3,0
1849,348,3,0
1850,349,3,0
1851,350,3,0
1852,351,3,0
1853,352,3,0
1854,353,3,0
1855,354,3,0
1856,355,3,0
1857,356,3,0
1858,357,3,0
1859,358,3,0
1860,359,3,0
1861,360,3,0
1862,361,3,0
1863,362,3,0
1864,363,3,0
1865,364,3,0
1866,365,3,0
1867,366,3,0
1868,367,3,0
1869,368,3,0
1870,369,3,0
1871,370,3,0
1872,371,3,0
1873,372,3,0
1874,373,3,0
1875,374,3,0
1876,375,3,0
1877,376,3,0
1878,377,3,0
1879,378,3,0
1880,379,3,0
1881,380,3,0
1882,381,3,0
1883,382,3,0
1884,383,3,0
1885,384,3,0
1886,385,3,0
1887,386,3,0
1888,387,3,0
1889,388,3,0
1890,389,3,0
1891,390,3,0
1892,391,3,0
1893,392,3,0
1894,393,3,0
1895,394,3,0
1896,395,3,0
1897,396,3,0
1898,397,3,0
1899,398,3,0
1900,399,3,0
1901,400,3,0
1902,401,3,0
1903,402,3,0
1904,403,3,0
1905,404,3,0
1906,405,3,0
1907,406,3,0
1908,407,3,0
1909,408,3,0
1910,409,3,0
1911,410,3,0
1912,411,3,0
1913,412,3,0
1914,413,3,0
1915,414,3,0
1916,415,3,0
1917,416,3,0
1918,417,3,0
1919,418,3,0
1920,419,3,0
1921,420,3,0
1922,421,3,0
1923,422,3,0
1924,423,3,0
1925,424,3,0
1926,425,3,0
1927,426,3,0
1928,427,3,0
1929,428,3,0
1930,429,3,0
1931,430,3,0
1932,431,3,0
1933,432,3,0
1934,433,3,0
1935,434,3,0
1936,435,3,0
1937,436,3,0
1938,437,3,0
1939,438,3,0
1940,439,3,0
1941,440,3,0
1942,441,3,0
1943,442,3,0
1944,443,3,0
1945,444,3,0
1946,445,3,0
1947,446,3,0
1948,447,3,0
1949,448,3,0
1950,449,3,0
1951,450,3,0
1952,451,3,0
1953,452,3,0
1954,453,3,0
1955,454,3,0
1956,455,3,0
1957,456,3,0
1958,457,3,0
1959,458,3,0
1960,459,3,0
1961,460,3,0
1962,461,3,0
1963,462,3,0
1964,463,3,0
1965,464,3,0
1966,465,3,0
1967,466,3,0
1968,467,3,0
1969,468,3,0
1970,469,3,0
1971,470,3,0
1972,471,3,0
1973,472,3,0
1974,473,3,0
1975,474,3,0
1976,475,3,0
1977,476,3,0
1978,477,3,0
1979,478,3,0
1980,479,3,0
1981,480,3,0
1982,481,3,0
1983,482,3,0
1984,483,3,0
1985,484,3,0
1986,485,3,0
1987,486,3,0
1988,487,3,0
1989,488,3,0
1990,489,3,0
1991,490,3,0
1992,491,3,0
1993,492,3,0
1994,493,3,0
1995,494,3,0
1996,495,3,0
1997,496,3,0
1998,497,3,0
1999,498,3,0
2000,499,3,0
2001,0,4,0
2002,1,4,0
2003,2,4,0
2004,3,4,0
2005,4,4,0
2006,5,4,0
2007,6,4,0
2008,7,4,0
2009,8,4,0
2010,9,4,0
2011,10,4,0
2012,11,4,0
2013,12,4,0
2014,13,4,0
2015,14,4,0
2016,15,4,0
2017,16,4,0
2018,17,4,0
2019,18,4,0
2020,19,4,0
2021,20,4,0
2022,21,4,0
2023,22,4,0
2024,23,4,0
2025,24,4,0
2026,25,4,0
2027,26,4,0
2028,27,4,0
2029,28,4,0
2030,29,4,0
2031,30,4,0
2032,31,4,0
2033,32,4,0
2034,33,4,0
2035,34,4,0
2036,35,4,0
2037,36,4,0
2038,37,4,0
2039,38,4,0
2040,39,4,0
2041,40,4,0
2042,41,4,0
2043,42,4,0
2044,43,4,0
2045,44,4,0
2046,45,4,0
2047,46,4,0
2048,47,4,0
2049,48,4,0
2050,49,4,0
2051,50,4,0
2052,51,4,0
2053,52,4,0
2054,53,4,0
2055,54,4,0
2056,55,4,0
2057,56,4,0
2058,57,4,0
2059,58,4,0
2060,59,4,0
2061,60,4,0
2062,61,4,0
2063,62,4,0
2064,63,4,0
2065,64,4,0
2066,65,4,0
2067,66,4,0
2068,67,4,0
2069,68,4,0
2070,69,4,0
2071,70,4,0
2072,71,4,0
2073,72,4,0
2074,73,4,0
2075,74,4,0
2076,75,4,0
2077,76,4,0
2078,77,4,0
2079,78,4,0
2080,79,4,0
2081,80,4,0
2082,81,4,0
2083,82,4,0
2084,83,4,0
2085,84,4,0
2086,85,4,0
2087,86,4,0
2088,87,4,0
2089,88,4,0
2090,89,4,0
2091,90,4,0
2092,91,4,0
2093,92,4,0
2094,93,4,0
2095,94,4,0
2096,95,4,0
2097,96,4,0
2098,97,4,0
2099,98,4,0
2100,99,4,0
2101,100,4,0
2102,101,4,0
2103,102,4,0
2104,103,4,0
2105,104,4,0
2106,105,4,0
2107,106,4,0
2108,107,4,0
2109,108,4,0
2110,109,4,0
2111,110,4,0
2112,111,4,0
2113,112,4,0
2114,113,4,0
2115,114,4,0
2116,115,4,0
2117,116,4,0
2118,117,4,0
2119,118,4,0
2120,119,4,0
2121,120,4,0
2122,121,4,0
2123,122,4,0
2124,123,4,0
2125,124,4,0
2126,125,4,0
2127,126,4,0
2128,127,4,0
2129,128,4,0
2130,129,4,0
2131,130,4,0
2132,131,4,0
2133,132,4,0
2134,133,4,0
2135,134,4,0
2136,135,4,0
2137,136,4,0
2138,137,4,0
2139,138,4,0
2140,139,4,0
2141,140,4,0
2142,141,4,0
2143,142,4,0
2144,143,4,0
2145,144,4,0
2146,145,4,0
2147,146,4,0
2148,147,4,0
2149,148,4,0
2150,149,4,0
2151,150,4,0
2152,151,4,0
2153,152,4,0
2154,153,4,0
2155,154,4,0
2156,155,4,0
2157,156,4,0
2158,157,4,0
2159,158,4,0
2160,159,4,0
2161,160,4,0
2162,161,4,0
2163,162,4,0
2164,163,4,0
2165,164,4,0
2166,165,4,0
2167,166,4,0
2168,167,4,0
2169,168,4,0
2170,169,4,0
2171,170,4,0
2172,171,4,0
2173,172,4,0
2174,173,4,0
2175,174,4,0
2176,175,4,0
2177,176,4,0
2178,177,4,0
2179,178,4,0
2180,179,4,0
2181,180,4,0
2182,181,4,0
2183,182,4,0
2184,183,4,0
2185,184,4,0
2186,185,4,0
2187,186,4,0
2188,187,4,0
2189,188,4,0
2190,189,4,0
2191,190,4,0
2192,191,4,0
2193,192,4,0
2194,193,4,0
2195,194,4,0
2196,195,4,0
2197,196,4,0
2198,197,4,0
2199,198,4,0
2200,199,4,0
2201,200,4,0
2202,201,4,0
2203,202,4,0
2204,203,4,0
2205,204,4,0
2206,205,4,0
2207,206,4,0
2208,207,4,0
2209,208,4,0
2210,209,4,0
2211,210,4,0
2212,211,4,0
2213,212,4,0
2214,213,4,0
2215,214,4,0
2216,215,4,0
2217,216,4,0
2218,217,4,0
2219,218,4,0
2220,219,4,0
2221,220,4,0
2222,221,4,0
2223,222,4,0
2224,223,4,0
2225,224,4,0
2226,225,4,0
2227,226,4,0
2228,227,4,0
2229,228,4,0
2230,229,4,0
2231,230,4,0
2232,231,4,0
2233,232,4,0
2234,233,4,0
2235,234,4,0
2236,235,4,0
2237,236,4,0
2238,237,4,0
2239,238,4,0
2240,239,4,0
2241,240,4,0
2242,241,4,0
2243,242,4,0
2244,243,4,0
2245,244,4,0
2246,245,4,0
2247,246,4,0
2248,247,4,0
2249,248,4,0
2250,249,4,0
2251,250,4,0
2252,251,4,0
2253,252,4,0
2254,253,4,0
2255,254,4,0
2256,255,4,0
2257,256,4,0
2258,257,4,0
2259,258,4,0
2260,259,4,0
2261,260,4,0
2262,261,4,0
2263,262,4,0
2264,263,4,0
2265,264,4,0
2266,265,4,0
2267,266,4,0
2268,267,4,0
2269,268,4,0
2270,269,4,0
2271,270,4,0
2272,271,4,0
2273,272,4,0
2274,273,4,0
2275,274,4,0
2276,275,4,0
2277,276,4,0
2278,277,4,0
2279,278,4,0
2280,279,4,0
2281,280,4,0
2282,281,4,0
2283,282,4,0
2284,283,4,0
2285,284,4,0
2286,285,4,0
2287,286,4,0
2288,287,4,0
2289,288,4,0
2290,289,4,0
2291,290,4,0
2292,291,4,0
2293,292,4,0
2294,293,4,0
2295,294,4,0
2296,295,4,0
2297,296,4,0
2298,297,4,0
2299,298,4,0
2300,299,4,0
2301,300,4,0
2302,301,4,0
2303,302,4,0
2304,303,4,0
2305,304,4,0
2306,305,4,0
2307,306,4,0
2308,307,4,0
2309,308,4,0
2310,309,4,0
2311,310,4,0
2312,311,4,0
2313,312,4,0
2314,313,4,0
2315,314,4,0
2316,315,4,0
2317,316,4,0
2318,317,4,0
2319,318,4,0
2320,319,4,0
2321,320,4,0
2322,321,4,0
2323,322,4,0
2324,323,4,0
2325,324,4,0
2326,325,4,0
2327,326,4,0
2328,327,4,0
2329,328,4,0
2330,329,4,0
2331,330,4,0
2332,331,4,0
2333,332,4,0
2334,333,4,0
2335,334,4,0
2336,335,4,0
2337,336,4,0
2338,337,4,0
2339,338,4,0
2340,339,4,0
2341,340,4,0
2342,341,4,0
2343,342,4,0
2344,343,4,0
2345,344,4,0
2346,345,4,0
2347,346,4,0
2348,347,4,0
2349,348,4,0
2350,349,4,0
2351,350,4,0
2352,351,4,0
2353,352,4,0
2354,353,4,0
2355,354,4,0
2356,355,4,0
2357,356,4,0
2358,357,4,0
2359,358,4,0
2360,359,4,0
2361,360,4,0
2362,361,4,0
2363,362,4,0
2364,363,4,0
2365,364,4,0
2366,365,4,0
2367,366,4,0
2368,367,4,0
2369,368,4,0
2370,369,4,0
2371,370,4,0
2372,371,4,0
2373,372,4,0
2374,373,4,0
2375,374,4,0
2376,375,4,0
2377,376,4,0
2378,377,4,0
2379,378,4,0
2380,379,4,0
2381,380,4,0
2382,381,4,0
2383,382,4,0
2384,383,4,0
2385,384,4,0
2386,385,4,0
2387,386,4,0
2388,387,4,0
2389,388,4,0
2390,389,4,0
2391,390,4,0
2392,391,4,0
2393,392,4,0
2394,393,4,0
2395,394,4,0
2396,395,4,0
2397,396,4,0
2398,397,4,0
2399,398,4,0
2400,399,4,0
2401,400,4,0
2402,401,4,0
2403,402,4,0
2404,403,4,0
2405,404,4,0
2406,405,4,0
2407,406,4,0
2408,407,4,0
2409,408,4,0
2410,409,4,0
2411,410,4,0
2412,411,4,0
2413,412,4,0
2414,413,4,0
2415,414,4,0
2416,415,4,0
2417,416,4,0
2418,417,4,0
2419,418,4,0
2420,419,4,0
2421,420,4,0
2422,421,4,0
2423,422,4,0
2424,423,4,0
2425,424,4,0
2426,425,4,0
2427,426,4,0
2428,427,4,0
2429,428,4,0
2430,429,4,0
2431,430,4,0
2432,431,4,0
2433,432,4,0
2434,433,4,0
2435,434,4,0
2436,435,4,0
2437,436,4,0
2438,437,4,0
2439,438,4,0
2440,439,4,0
2441,440,4,0
2442,441,4,0
2443,442,4,0
2444,443,4,0
2445,444,4,0
2446,445,4,0
2447,446,4,0
2448,447,4,0
2449,448,4,0
2450,449,4,0
2451,450,4,0
2452,451,4,0
2453,452,4,0
2454,453,4,0
2455,454,4,0
2456,455,4,0
2457,456,4,0
2458,457,4,0
2459,458,4,0
2460,459,4,0
2461,460,4,0
2462,461,4,0
2463,462,4,0
2464,463,4,0
2465,464,4,0
2466,465,4,0
2467,466,4,0
2468,467,4,0
2469,468,4,0
2470,469,4,0
2471,470,4,0
2472,471,4,0
2473,472,4,0
2474,473,4,0
2475,474,4,0
2476,475,4,0
2477,476,4,0
2478,477,4,0
2479,478,4,0
2480,479,4,0
2481,480,4,0
2482,481,4,0
2483,482,4,0
2484,483,4,0
2485,484,4,0
2486,485,4,0
2487,486,4,0
2488,487,4,0
2489,488,4,0
2490,489,4,0
2491,490,4,0
2492,491,4,0
2493,492,4,0
2494,493,4,0
2495,494,4,0
2496,495,4,0
2497,496,4,0
2498,497,4,0
2499,498,4,0
2500,499,4,0
2501,0,5,0
2502,1,5,0
2503,2,5,0
2504,3,5,0
2505,4,5,0
2506,5,5,0
2507,6,5,0
2508,7,5,0
2509,8,5,0
2510,9,5,0
2511,10,5,0
2512,11,5,0
2513,12,5,0
2514,13,5,0
2515,14,5,0
2516,15,5,0
2517,16,5,0
2518,17,5,0
2519,18,5,0
2520,19,5,0
2521,20,5,0
2522,21,5,0
2523,22,5,0
2524,23,5,0
2525,24,5,0
2526,25,5,0
2527,26,5,0
2528,27,5,0
2529,28,5,0
2530,29,5,0
2531,30,5,0
2532,31,5,0
2533,32,5,0
2534,33,5,0
2535,34,5,0
2536,35,5,0
2537,36,5,0
2538,37,5,0
2539,38,5,0
2540,39,5,0
2541,40,5,0
2542,41,5,0
2543,42,5,0
2544,43,5,0
2545,44,5,0
2546,45,5,0
2547,46,5,0
2548,47,5,0
2549,48,5,0
2550,49,5,0
2551,50,5,0
2552,51,5,0
2553,52,5,0
2554,53,5,0
2555,54,5,0
2556,55,5,0
2557,56,5,0
2558,57,5,0
2559,58,5,0
2560,59,5,0
2561,60,5,0
2562,61,5,0
2563,62,5,0
2564,63,5,0
2565,64,5,0
2566,65,5,0
2567,66,5,0
2568,67,5,0
2569,68,5,0
2570,69,5,0
2571,70,5,0
2572,71,5,0
2573,72,5,0
2574,73,5,0
2575,74,5,0
2576,75,5,0
2577,76,5,0
2578,77,5,0
2579,78,5,0
2580,79,5,0
2581,80,5,0
2582,81,5,0
2583,82,5,0
2584,83,5,0
2585,84,5,0
2586,85,5,0
2587,86,5,0
2588,87,5,0
2589,88,5,0
2590,89,5,0
2591,90,5,0
2592,91,5,0
2593,92,5,0
2594,93,5,0
2595,94,5,0
2596,95,5,0
2597,96,5,0
2598,97,5,0
2599,98,5,0
2600,99,5,0
2601,100,5,0
2602,101,5,0
2603,102,5,0
2604,103,5,0
2605,104,5,0
2606,105,5,0
2607,106,5,0
2608,107,5,0
2609,108,5,0
2610,109,5,0
2611,110,5,0
2612,111,5,0
2613,112,5,0
2614,113,5,0
2615,114,5,0
2616,115,5,0
2617,116,5,0
2618,117,5,0
2619,118,5,0
2620,119,5,0
2621,120,5,0
2622,121,5,0
2623,122,5,0
2624,123,5,0
2625,124,5,0
2626,125,5,0
2627,126,5,0
2628,127,5,0
2629,128,5,0
2630,129,5,0
2631,130,5,0
2632,131,5,0
2633,132,5,0
2634,133,5,0
2635,134,5,0
2636,135,5,0
2637,136,5,0
2638,137,5,0
2639,138,5,0
2640,139,5,0
2641,140,5,0
2642,141,5,0
2643,142,5,0
2644,143,5,0
2645,144,5,0
2646,145,5,0
2647,146,5,0
2648,147,5,0
2649,148,5,0
2650,149,5,0
2651,150,5,0
2652,151,5,0
2653,152,5,0
2654,153,5,0
2655,154,5,0
2656,155,5,0
2657,156,5,0
2658,157,5,0
2659,158,5,0
2660,159,5,0
2661,160,5,0
2662,161,5,0
2663,162,5,0
2664,163,5,0
2665,164,5,0
2666,165,5,0
2667,166,5,0
2668,167,5,0
2669,168,5,0
2670,169,5,0
2671,170,5,0
2672,171,5,0
2673,172,5,0
2674,173,5,0
2675,174,5,0
2676,175,5,0
2677,176,5,0
2678,177,5,0
2679,178,5,0
2680,179,5,0
2681,180,5,0
2682,181,5,0
2683,182,5,0
2684,183,5,0
2685,184,5,0
2686,185,5,0
2687,186,5,0
2688,187,5,0
2689,188,5,0
2690,189,5,0
2691,190,5,0
2692,191,5,0
2693,192,5,0
2694,193,5,0
2695,194,5,0
2696,195,5,0
2697,196,5,0
2698,197,5,0
2699,198,5,0
2700,199,5,0
2701,200,5,0
2702,201,5,0
2703,202,5,0
2704,203,5,0
2705,204,5,0
2706,205,5,0
2707,206,5,0
2708,207,5,0
2709,208,5,0
2710,209,5,0
2711,210,5,0
2712,211,5,0
2713,212,5,0
2714,213,5,0
2715,214,5,0
2716,215,5,0
2717,216,5,0
2718,217,5,0
2719,218,5,0
2720,219,5,0
2721,220,5,0
2722,221,5,0
2723,222,5,0
2724,223,5,0
2725,224,5,0
2726,225,5,0
2727,226,5,0
2728,227,5,0
2729,228,5,0
2730,229,5,0
2731,230,5,0
2732,231,5,0
2733,232,5,0
2734,233,5,0
2735,234,5,0
2736,235,5,0
2737,236,5,0
2738,237,5,0
2739,238,5,0
2740,239,5,0
2741,240,5,0
2742,241,5,0
2743,242,5,0
2744,243,5,0
2745,244,5,0
2746,245,5,0
2747,246,5,0
2748,247,5,0
2749,248,5,0
2750,249,5,0
2751,250,5,0
2752,251,5,0
2753,252,5,0
2754,253,5,0
2755,254,5,0
2756,255,5,0
2757,256,5,0
2758,257,5,0
2759,258,5,0
2760,259,5,0
2761,260,5,0
2762,261,5,0
2763,262,5,0
2764,263,5,0
2765,264,5,0
2766,265,5,0
2767,266,5,0
2768,267,5,0
2769,268,5,0
2770,269,5,0
2771,270,5,0
2772,271,5,0
2773,272,5,0
2774,273,5,0
2775,274,5,0
2776,275,5,0
2777,276,5,0
2778,277,5,0
2779,278,5,0
2780,279,5,0
2781,280,5,0
2782,281,5,0
2783,282,5,0
2784,283,5,0
2785,284,5,0
2786,285,5,0
2787,286,5,0
2788,287,5,0
2789,288,5,0
2790,289,5,0
2791,290,5,0
2792,291,5,0
2793,292,5,0
2794,293,5,0
2795,294,5,0
2796,295,5,0
2797,296,5,0
2798,297,5,0
2799,298,5,0
2800,299,5,0
2801,300,5,0
2802,301,5,0
2803,302,5,0
2804,303,5,0
2805,304,5,0
2806,305,5,0
2807,306,5,0
2808,307,5,0
2809,308,5,0
2810,309,5,0
2811,310,5,0
2812,311,5,0
2813,312,5,0
2814,313,5,0
2815,314,5,0
2816,315,5,0
2817,316,5,0
2818,317,5,0
2819,318,5,0
2820,319,5,0
2821,320,5,0
2822,321,5,0
2823,322,5,0
2824,323,5,0
2825,324,5,0
2826,325,5,0
2827,326,5,0
2828,327,5,0
2829,328,5,0
2830,329,5,0
2831,330,5,0
2832,331,5,0
2833,332,5,0
2834,333,5,0
2835,334,5,0
2836,335,5,0
2837,336,5,0
2838,337,5,0
2839,338,5,0
2840,339,5,0
2841,340,5,0
2842,341,5,0
2843,342,5,0
2844,343,5,0
2845,344,5,0
2846,345,5,0
2847,346,5,0
2848,347,5,0
2849,348,5,0
2850,349,5,0
2851,350,5,0
2852,351,5,0
2853,352,5,0
2854,353,5,0
2855,354,5,0
2856,355,5,0
2857,356,5,0
2858,357,5,0
2859,358,5,0
2860,359,5,0
2861,360,5,0
2862,361,5,0
2863,362,5,0
2864,363,5,0
2865,364,5,0
2866,365,5,0
2867,366,5,0
2868,367,5,0
2869,368,5,0
2870,369,5,0
2871,370,5,0
2872,371,5,0
2873,372,5,0
2874,373,5,0
2875,374,5,0
2876,375,5,0
2877,376,5,0
2878,377,5,0
2879,378,5,0
2880,379,5,0
2881,380,5,0
2882,381,5,0
2883,382,5,0
2884,383,5,0
2885,384,5,0
2886,385,5,0
2887,386,5,0
2888,387,5,0
2889,388,5,0
2890,389,5,0
2891,390,5,0
2892,391,5,0
2893,392,5,0
2894,393,5,0
2895,394,5,0
2896,395,5,0
2897,396,5,0
2898,397,5,0
2899,398,5,0
2900,399,5,0
2901,400,5,0
2902,401,5,0
2903,402,5,0
2904,403,5,0
2905,404,5,0
2906,405,5,0
2907,406,5,0
2908,407,5,0
2909,408,5,0
2910,409,5,0
2911,410,5,0
2912,411,5,0
2913,412,5,0
2914,413,5,0
2915,414,5,0
2916,415,5,0
2917,416,5,0
2918,417,5,0
2919,418,5,0
2920,419,5,0
2921,420,5,0
2922,421,5,0
2923,422,5,0
2924,423,5,0
2925,424,5,0
2926,425,5,0
2927,426,5,0
2928,427,5,0
2929,428,5,0
2930,429,5,0
2931,430,5,0
2932,431,5,0
2933,432,5,0
2934,433,5,0
2935,434,5,0
2936,435,5,0
2937,436,5,0
2938,437,5,0
2939,438,5,0
2940,439,5,0
2941,440,5,0
2942,441,5,0
2943,442,5,0
2944,443,5,0
2945,444,5,0
2946,445,5,0
2947,446,5,0
2948,447,5,0
2949,448,5,0
2950,449,5,0
2951,450,5,0
2952,451,5,0
2953,452,5,0
2954,453,5,0
2955,454,5,0
2956,455,5,0
2957,456,5,0
2958,457,5,0
2959,458,5,0
2960,459,5,0
2961,460,5,0
2962,461,5,0
2963,462,5,0
2964,463,5,0
2965,464,5,0
2966,465,5,0
2967,466,5,0
2968,467,5,0
2969,468,5,0
2970,469,5,0
2971,470,5,0
2972,471,5,0
2973,472,5,0
2974,473,5,0
2975,474,5,0
2976,475,5,0
2977,476,5,0
2978,477,5,0
2979,478,5,0
2980,479,5,0
2981,480,5,0
2982,481,5,0
2983,482,5,0
2984,483,5,0
2985,484,5,0
2986,485,5,0
2987,486,5,0
2988,487,5,0
2989,488,5,0
2990,489,5,0
2991,490,5,0
2992,491,5,0
2993,492,5,0
2994,493,5,0
2995,494,5,0
2996,495,5,0
2997,496,5,0
2998,497,5,0
2999,498,5,0
3000,499,5,0
3001,0,6,0
3002,1,6,0
3003,2,6,0
3004,3,6,0
3005,4,6,0
3006,5,6,0
3007,6,6,0
3008,7,6,0
3009,8,6,0
3010,9,6,0
3011,10,6,0
3012,11,6,0
3013,12,6,0
3014,13,6,0
3015,14,6,0
3016,15,6,0
3017,16,6,0
3018,17,6,0
3019,18,6,0
3020,19,6,0
3021,20,6,0
3022,21,6,0
3023,22,6,0
3024,23,6,0
3025,24,6,0
3026,25,6,0
3027,26,6,0
3028,27,6,0
3029,28,6,0
3030,29,6,0
3031,30,6,0
3032,31,6,0
3033,32,6,0
3034,33,6,0
3035,34,6,0
3036,35,6,0
3037,36,6,0
3038,37,6,0
3039,38,6,0
3040,39,6,0
3041,40,6,0
3042,41,6,0
3043,42,6,0
3044,43,6,0
3045,44,6,0
3046,45,6,0
3047,46,6,0
3048,47,6,0
3049,48,6,0
3050,49,6,0
3051,50,6,0
3052,51,6,0
3053,52,6,0
3054,53,6,0
3055,54,6,0
3056,55,6,0
3057,56,6,0
3058,57,6,0
3059,58,6,0
3060,59,6,0
3061,60,6,0
3062,61,6,0
3063,62,6,0
3064,63,6,0
3065,64,6,0
3066,65,6,0
3067,66,6,0
3068,67,6,0
3069,68,6,0
3070,69,6,0
3071,70,6,0
3072,71,6,0
3073,72,6,0
3074,73,6,0
3075,74,6,0
3076,75,6,0
3077,76,6,0
3078,77,6,0
3079,78,6,0
3080,79,6,0
3081,80,6,0
3082,81,6,0
3083,82,6,0
3084,83,6,0
3085,84,6,0
3086,85,6,0
3087,86,6,0
3088,87,6,0
3089,88,6,0
3090,89,6,0
3091,90,6,0
3092,91,6,0
3093,92,6,0
3094,93,6,0
3095,94,6,0
3096,95,6,0
3097,96,6,0
3098,97,6,0
3099,98,6,0
3100,99,6,0
3101,100,6,0
3102,101,6,0
3103,102,6,0
3104,103,6,0
3105,104,6,0
3106,105,6,0
3107,106,6,0
3108,107,6,0
3109,108,6,0
3110,109,6,0
3111,110,6,0
3112,111,6,0
3113,112,6,0
3114,113,6,0
3115,114,6,0
3116,115,6,0
3117,116,6,0
3118,117,6,0
3119,118,6,0
3120,119,6,0
3121,120,6,0
3122,121,6,0
3123,122,6,0
3124,123,6,0
3125,124,6,0
3126,125,6,0
3127,126,6,0
3128,127,6,0
3129,128,6,0
3130,129,6,0
3131,130,6,0
3132,131,6,0
3133,132,6,0
3134,133,6,0
3135,134,6,0
3136,135,6,0
3137,136,6,0
3138,137,6,0
3139,138,6,0
3140,139,6,0
3141,140,6,0
3142,141,6,0
3143,142,6,0
3144,143,6,0
3145,144,6,0
3146,145,6,0
3147,146,6,0
3148,147,6,0
3149,148,6,0
3150,149,6,0
3151,150,6,0
3152,151,6,0
3153,152,6,0
3154,153,6,0
3155,154,6,0
3156,155,6,0
3157,156,6,0
3158,157,6,0
3159,158,6,0
3160,159,6,0
3161,160,6,0
3162,161,6,0
3163,162,6,0
3164,163,6,0
3165,164,6,0
3166,165,6,0
3167,166,6,0
3168,167,6,0
3169,168,6,0
3170,169,6,0
3171,170,6,0
3172,171,6,0
3173,172,6,0
3174,173,6,0
3175,174,6,0
3176,175,6,0
3177,176,6,0
3178,177,6,0
3179,178,6,0
3180,179,6,0
3181,180,6,0
3182,181,6,0
3183,182,6,0
3184,183,6,0
3185,184,6,0
3186,185,6,0
3187,186,6,0
3188,187,6,0
3189,188,6,0
3190,189,6,0
3191,190,6,0
3192,191,6,0
3193,192,6,0
3194,193,6,0
3195,194,6,0
3196,195,6,0
3197,196,6,0
3198,197,6,0
3199,198,6,0
3200,199,6,0
3201,200,6,0
3202,201,6,0
3203,202,6,0
3204,203,6,0
3205,204,6,0
3206,205,6,0
3207,206,6,0
3208,207,6,0
3209,208,6,0
3210,209,6,0
3211,210,6,0
3212,211,6,0
3213,212,6,0
3214,213,6,0
3215,214,6,0
3216,215,6,0
3217,216,6,0
3218,217,6,0
3219,218,6,0
3220,219,6,0
3221,220,6,0
